name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",1996-01-01,26.1,20.9,23.4,26.1,20.9,23.4,19.8,80.5,0,0,0,,,,,14.8,100.9,1014.2,81.6,7.1,,,,,1996-01-01T06:20:44,1996-01-01T17:37:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-02,28.1,20.7,24.3,29.7,20.7,24.8,19.8,76.3,0,0,0,,,,,25.2,107.6,1014.5,58.4,9.4,,,,,1996-01-02T06:21:07,1996-01-02T17:37:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-03,27.1,19.1,23.5,28.6,19.1,23.6,19.1,76.8,0,0,0,,,,,18,96.6,1015.9,61.7,7.6,,,,,1996-01-03T06:21:28,1996-01-03T17:38:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98430099999,69176499999"
"14.65, 121.05",1996-01-04,28.1,0.1,23,29.3,-5.5,23,17.7,72.8,0.16,100,4.17,rain,,,,33.5,84.4,1015.4,79,9.3,,,,,1996-01-04T06:21:49,1996-01-04T17:38:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98434099999,69176499999"
"14.65, 121.05",1996-01-05,26.6,19.1,23,26.6,19.1,23,18.3,75.6,0,0,0,,,,,14.8,43.7,1012.8,36.5,7.8,,,,,1996-01-05T06:22:09,1996-01-05T17:39:27,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-06,30.1,20.1,24.9,32,20.1,25.6,19.6,73.9,0,0,0,,,,,22.3,86.4,1012.4,36.2,9.2,,,,,1996-01-06T06:22:28,1996-01-06T17:40:03,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-07,29.1,19.6,24.8,31.4,19.6,25.4,19,70.8,0,0,0,,,,,22.3,93.9,1012.8,40.9,10.9,,,,,1996-01-07T06:22:46,1996-01-07T17:40:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-08,30,20.6,25.1,33.9,20.6,26.2,20.6,76.3,0,0,0,,,,,18.4,341.5,1013.4,38.6,10.7,,,,,1996-01-08T06:23:03,1996-01-08T17:41:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-09,28.3,23.1,25.4,29.8,23.1,25.7,19.5,70.6,0,0,0,,,,,29.5,64.2,1014.2,73.3,10.3,,,,,1996-01-09T06:23:20,1996-01-09T17:41:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-10,29.1,6.1,23.9,31.4,6.1,24.5,19.2,75.5,0,0,0,,,,,21.6,60.2,1013.3,81.4,9.3,,,,,1996-01-10T06:23:35,1996-01-10T17:42:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-11,28.1,22.1,24.7,29.7,22.1,25.3,20.3,77.3,0,0,0,,,,,14.8,141.5,1013,66.1,9.6,,,,,1996-01-11T06:23:49,1996-01-11T17:42:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-12,27.5,20.1,23.4,29.7,20.1,23.7,19.6,79.7,0,0,0,,,,,9.4,63.4,1013.3,67.5,8.7,,,,,1996-01-12T06:24:02,1996-01-12T17:43:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-13,28.1,20.1,23.9,30.3,20.1,24.3,20.1,80.1,0,0,0,,,,,13,269.1,1012.1,82.2,8.7,,,,,1996-01-13T06:24:13,1996-01-13T17:44:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-14,31.1,20.6,25.6,33.8,20.6,26.5,21,77.2,0,0,0,,,,,16.6,80,1011,50.5,10.4,,,,,1996-01-14T06:24:24,1996-01-14T17:44:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-15,30.5,22.1,26.2,34.3,22.1,27.4,21.5,75.9,0,0,0,,,,,16.6,57.4,1011.1,64.1,11,,,,,1996-01-15T06:24:34,1996-01-15T17:45:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-16,29.1,24.1,25.9,33.5,24.1,26.8,23.5,87.3,17,100,8.33,rain,,,,21.6,66.2,1011.2,67.1,9.1,,,,,1996-01-16T06:24:43,1996-01-16T17:45:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-17,31,24.1,26.8,35.4,24.1,28.1,23,80.8,0,0,0,,,,,22.3,91.8,1011.4,56.1,11.7,,,,,1996-01-17T06:24:50,1996-01-17T17:46:27,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-18,32,22.1,26.1,35.4,22.1,26.9,21,75,0,0,0,,,,,18.4,89.4,1011.8,50,11.6,,,,,1996-01-18T06:24:57,1996-01-18T17:47:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-19,32,21.6,25.4,35.5,21.6,26.3,20.6,75.6,0,0,0,,,,,18.4,328.6,1009.7,73.6,9.7,,,,,1996-01-19T06:25:02,1996-01-19T17:47:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-20,30.1,23.1,26,34.3,23.1,27.1,22.3,81.2,2.017,100,8.33,rain,,,,14.8,68.3,1009.3,86,8.6,,,,,1996-01-20T06:25:06,1996-01-20T17:48:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-21,31,23.1,26.2,34.3,23.1,27.2,21.9,78.7,0,0,0,,,,,22.3,99,1010.6,80,11.1,,,,,1996-01-21T06:25:09,1996-01-21T17:48:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-22,31.1,22.6,27,35.6,22.6,28.8,21.9,74,0,0,0,,,,,14.8,104.5,1010.8,37,11.4,,,,,1996-01-22T06:25:11,1996-01-22T17:49:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-23,29.6,22.1,26.3,33.1,22.1,27.8,22.5,80,0.028,100,4.17,rain,,,,14.4,231.9,1010.6,47.1,9.9,,,,,1996-01-23T06:25:11,1996-01-23T17:49:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-24,30.1,23.1,26.2,34.3,23.1,27.6,22,78.4,0,0,0,,,,,18.4,110,1010.2,57.2,10,,,,,1996-01-24T06:25:11,1996-01-24T17:50:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
