Date,temp_predicted,humidity_predicted,precip_predicted
2025-01-01,31.060909395273267,59.70470689737202,3.8001471090445937
2025-01-02,30.782789895716967,61.44623770804159,4.7343642014533245
2025-01-03,30.62716947335111,62.208836915782136,5.220730972145966
2025-01-04,30.509483065035575,62.577536950664054,5.559366492751133
2025-01-05,30.40439807686983,63.178931509867525,5.789508472889936
2025-01-06,30.322268803945548,63.86337164781608,6.0747674214047676
2025-01-07,30.231836974585345,64.18092584767123,6.380767777565797
2025-01-08,30.12108788606228,64.6427567914292,6.707509547167387
2025-01-09,30.010371969316303,65.19469315128804,6.913735172982592
2025-01-10,29.908955553360457,65.69859821962098,7.055690558574623
2025-01-11,29.81575989703796,66.1479620035884,7.164342264167166
2025-01-12,29.72868710952947,66.58160113056124,7.2521331031980285
2025-01-13,29.647298155999877,67.00641239201848,7.332332412496541
2025-01-14,29.56997955908035,67.39911704367461,7.403231776490749
2025-01-15,29.49516662561792,67.77669461524677,7.463413810737071
2025-01-16,29.42302443982847,68.14714345297347,7.509641128486578
2025-01-17,29.354102065283183,68.50459562583573,7.545406465455747
2025-01-18,29.288524807032218,68.84617044065209,7.574020407062746
2025-01-19,29.2261570062073,69.1736056980759,7.597505479110011
2025-01-20,29.166845917475563,69.48838740318257,7.6172855567081825
2025-01-21,29.110389845452787,69.7900183393406,7.633786890348758
2025-01-22,29.056558668426476,70.07934393577952,7.647311903323933
2025-01-23,29.005195052248048,70.35752993652765,7.658176956899756
2025-01-24,28.956203268957754,70.62493941216589,7.666908701665784
2025-01-25,28.90949648667201,70.88173146735147,7.673996448790539
2025-01-26,28.864979383497587,71.12828831334359,7.6798000801635595
2025-01-27,28.822554135106245,71.36506581179866,7.684577890343173
2025-01-28,28.782122281042895,71.5924176081094,7.688498893313099
2025-01-29,28.743585573233396,71.81071381711673,7.691698394682656
2025-01-30,28.70685114499025,72.02035353231885,7.694297556698915
2025-01-31,28.671833710153766,72.22169387832437,7.696409507429465
2025-02-01,28.638453763642918,72.41505246858588,7.698130634368525
2025-02-02,28.606635652212645,72.60073842415903,7.699536926610458
2025-02-03,28.576306937245562,72.77905658531076,7.700687223956538
2025-02-04,28.547398183497837,72.95029790711037,7.701627142836093
2025-02-05,28.519842817767124,73.11474208098807,7.7023938704120045
2025-02-06,28.493577231765716,73.27266060165282,7.703018666389138
2025-02-07,28.468540887577497,73.42431404058193,7.703527887741318
2025-02-08,28.44467621873812,73.56995093747373,7.703943272472759
2025-02-09,28.42192842276439,73.70980949767579,7.70428235978703
2025-02-10,28.40024527540424,73.84411881836446,7.704559220278599
2025-02-11,28.379576983391587,73.9730989636688,7.704785196060426
2025-02-12,28.35987605911,74.09696126834844,7.704969551904327
2025-02-13,28.341097218290198,74.21590884732103,7.705119916099976
2025-02-14,28.323197291782325,74.33013682698241,7.705242565880406
2025-02-15,28.30613513603142,74.43983251814373,7.705342634662811
2025-02-16,28.28987153909453,74.54517573804831,7.705424295812351
2025-02-17,28.274369127603872,74.646339166798,7.7054909375143295
2025-02-18,28.2595922782054,74.7434886378732,7.705545316293233
2025-02-19,28.245507033982754,74.83678340585797,7.705589682874152
2025-02-20,28.232081025958482,74.92637641558751,7.705625878620266
2025-02-21,28.219283399277415,75.01241455159186,7.705655409277844
2025-02-22,28.207084743062467,75.09503886943479,7.7056795039092085
2025-02-23,28.195457023208537,75.17438482367645,7.705699164183105
2025-02-24,28.18437351797837,75.25058249249774,7.705715206230008
2025-02-25,28.173808756466073,75.32375679257045,7.705728295498566
2025-02-26,28.163738459920566,75.39402768408942,7.70573897511178
2025-02-27,28.15413948586259,75.46151036793249,7.705747688561875
2025-02-28,28.144989774888582,75.52631547470541,7.705754797910979
2025-03-01,28.136268300008968,75.58854924564079,7.705760598585905
2025-03-02,28.12795501836088,75.64831370636767,7.705765331545624
2025-03-03,28.12003082516453,75.70570683416608,7.705769193317151
2025-03-04,28.112477509819612,75.76082271869602,7.705772344226579
2025-03-05,28.105277714048896,75.81375171630039,7.705774915102564
2025-03-06,28.09841489199974,75.86458059817808,7.7057770127148055
2025-03-07,28.091873272216024,75.91339269266528,7.705778724191565
2025-03-08,28.085637821393526,75.96026802182891,7.705780120622079
2025-03-09,28.079694209833587,76.00528343262422,7.705781260003227
2025-03-10,28.074028778513632,76.04851272286446,7.705782189650879
2025-03-11,28.068628507698143,76.09002676220624,7.705782948169789
2025-03-12,28.063480987018032,76.12989360833663,7.705783567059635
2025-03-13,28.05857438694998,76.16817861855012,7.705784072023274
2025-03-14,28.05389743163065,76.20494455689773,7.705784484032947
2025-03-15,28.049439372943404,76.24025169708237,7.7057848202002095
2025-03-16,28.045189965818064,76.27415792126934,7.705785094486277
2025-03-17,28.041139444686795,76.30671881497638,7.705785318282075
2025-03-18,28.037278501041897,76.33798775819962,7.705785500881633
2025-03-19,28.03359826204397,76.36801601292429,7.7057856498682415
2025-03-20,28.030090270131225,76.39685280716336,7.705785771429372
2025-03-21,28.026746463583127,76.4245454156617,7.705785870613548
2025-03-22,28.023559157993734,76.45113923739797,7.705785951539953
2025-03-23,28.02052102861213,76.47667787001122,7.705786017569479
2025-03-24,28.01762509350943,76.50120318127428,7.705786071444327
2025-03-25,28.014864697533596,76.5247553777313,7.705786115401912
2025-03-26,28.012233497015213,76.54737307061197,7.705786151267793
2025-03-27,28.009725445189115,76.56909333913036,7.705786180531491
2025-03-28,28.007334778298304,76.58995179127221,7.705786204408337
2025-03-29,28.00505600234824,76.6099826221703,7.705786223889943
2025-03-30,28.002883880481097,76.62921867016371,7.705786239785383
2025-03-31,28.000813420940926,76.64769147063248,7.705786252754797
2025-04-01,27.9988398656021,76.66543130769652,7.705786263336807
2025-04-02,27.996958679034652,76.68246726386303,7.705786271970883
2025-04-03,27.99516553808141,76.69882726770409,7.7057862790156015
2025-04-04,27.993456321922924,76.71453813964246,7.705786284763531
2025-04-05,27.991827102607434,76.72962563592067,7.705786289453383
2025-04-06,27.990274136024016,76.7441144908256,7.705786293279929
2025-04-07,27.988793853298244,76.75802845723759,7.705786296402087
2025-04-08,27.987382852590557,76.7713903455707,7.705786298949517
2025-04-09,27.98603789127848,76.7842220611678,7.705786301028018
2025-04-10,27.984755878504767,76.79654464021202,7.70578630272391
2025-04-11,27.983533868074268,76.80837828421328,7.705786304107622
2025-04-12,27.982369051683303,76.81974239312633,7.705786305236622
2025-04-13,27.98125875246589,76.83065559715494,7.705786306157794
2025-04-14,27.980200418842024,76.84113578729404,7.705786306909398
2025-04-15,27.979191618653893,76.85120014466,7.705786307522647
2025-04-16,27.978230033576533,76.86086516865721,7.70578630802301
2025-04-17,27.9773134537901,76.87014670402704,7.705786308431266
2025-04-18,27.976439772901443,76.8790599668235,7.70578630876437
2025-04-19,27.975606983103436,76.88761956935836,7.7057863090361565
2025-04-20,27.974813170560818,76.89583954415635,7.705786309257913
2025-04-21,27.974056511011998,76.90373336695994,7.705786309438849
2025-04-22,27.973335265576733,76.91131397882143,7.705786309586477
2025-04-23,27.97264777676,76.91859380731823,7.70578630970693
2025-04-24,27.97199246464289,76.92558478692665,7.705786309805211
2025-04-25,27.97136782325183,76.93229837858705,7.7057863098854
2025-04-26,27.970772417097653,76.93874558849285,7.7057863099508275
2025-04-27,27.970204877876746,76.94493698613392,7.705786310004211
2025-04-28,27.969663901326527,76.95088272162418,7.705786310047769
2025-04-29,27.969148244228116,76.95659254234148,7.705786310083308
2025-04-30,27.968656721549294,76.96207580890741,7.7057863101123045
2025-05-01,27.96818820372119,76.96734151053306,7.705786310135964
2025-05-02,27.9677416140424,76.97239827975572,7.705786310155268
2025-05-03,27.96731592620463,76.97725440659106,7.705786310171019
2025-05-04,27.966910161934134,76.9819178521237,7.70578631018387
2025-05-05,27.966523388743546,76.98639626155847,7.705786310194355
2025-05-06,27.966154717788914,76.99069697675394,7.70578631020291
2025-05-07,27.965803301827062,76.99482704825856,7.705786310209891
2025-05-08,27.965468333268536,76.99879324686925,7.705786310215587
2025-05-09,27.965149042321674,77.0026020747314,7.705786310220234
2025-05-10,27.964844695223555,77.00625977599839,7.705786310224026
2025-05-11,27.96455459255374,77.0097723470682,7.705786310227119
2025-05-12,27.964278067626925,77.01314554641392,7.7057863102296436
2025-05-13,27.96401448496083,77.01638490402397,7.705786310231703
2025-05-14,27.963763238815808,77.01949573046804,7.705786310233384
