Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-01-01,31.156308415149823,35.67801355688551,25.286337795174095,60.59542551505289,10.08099446950128
2025-01-02,31.031985888049192,35.52596891035932,25.40611049498992,62.16168602801659,2.7837960679618354
2025-01-03,30.904860919139004,35.278878093322334,25.333716706348955,64.05970054575951,5.154166379231761
2025-01-04,31.14002604098229,35.79044259284279,25.783348270839536,64.6893132216217,3.368741464480092
2025-01-05,31.079656552673928,35.89924401776363,25.99054607020942,65.47645314335693,3.3317714014976634
2025-01-06,31.18437854742784,36.01619848646669,25.75014194872632,66.49955814649633,4.151748357991449
2025-01-07,31.223819814480546,36.007833555292656,25.840072745366427,66.07112404165674,4.652405574284916
2025-01-08,31.051523456156353,35.80092811875275,25.773035210136655,67.00035764740466,7.907240663371016
2025-01-09,30.952564831630998,35.56464495570114,25.708602848853932,67.23097404526989,6.799061992646379
2025-01-10,30.581590545778013,34.85954391969059,25.651648793700105,69.85958401893016,5.240203054642878
2025-01-11,30.614424093015327,35.22040693000323,26.01634148539626,70.35651407599556,8.2066056424502
2025-01-12,30.817772239005027,35.519112176497096,26.209320228141962,69.4477881308959,8.178328261238772
2025-01-13,30.67984367700217,35.080774997865255,26.030790803698217,71.53337219975941,8.009891169229473
2025-01-14,30.864749770438575,35.34751621055578,26.043605309767507,69.99042089235773,5.583977404154512
2025-01-15,30.937129628584607,35.11594068771259,26.140190907998903,69.96840424489874,6.69952915620383
2025-01-16,30.954447675494393,35.383366069935825,26.265952459931736,69.43317549804495,4.441165294219859
2025-01-17,30.94713933965149,35.29324042600915,26.096700582406324,68.88067129538736,2.617044242577725
2025-01-18,31.170391372359735,35.507152789696306,26.047814029412223,69.21511132209129,4.986462307867988
2025-01-19,31.095375368266208,35.41106063386305,26.17839685916806,69.73254344152652,11.429788898525555
2025-01-20,31.161418399159892,35.14403885278567,26.742229025741977,70.04784439229933,3.8966059063857417
2025-01-21,30.806827097581113,35.02173999546883,26.023865748762237,73.13357401275738,10.717534081737611
2025-01-22,30.751114328305952,34.95954589287386,26.111124132004583,73.7449625079423,2.8177404786037394
2025-01-23,30.74900990630877,34.811280267287444,26.55835909869717,74.18049351017892,6.577479113449117
2025-01-24,30.4124121414453,35.02635609283218,26.40553197103683,75.5618739348236,3.662192145229313
2025-01-25,30.128368315202383,34.23320661958395,26.383876284257706,76.96525508313628,6.50693327242476
2025-01-26,30.284225155209015,34.52086136991833,25.892723297240327,76.43956414676819,10.84485152065533
2025-01-27,30.291772975213636,34.45894276157642,26.21995579660496,76.218786957579,6.711468915226808
2025-01-28,30.23884718456897,34.59583177857984,26.282176264047195,76.53677763625507,12.677131872367191
2025-01-29,30.32535263747959,34.423986571847394,26.1583843029975,76.91942176980196,14.971187152336956
2025-01-30,29.98730198410495,34.340039433809004,25.844855615588905,78.70083942544888,11.962889497303868
2025-01-31,29.93307149142552,34.315471704405105,25.736533697766063,78.99628116280363,13.256088438129314
2025-02-01,30.165917924039835,34.28296930423371,25.715013551696813,77.22925919755957,10.36509489495412
2025-02-02,30.388317525410724,34.551710956022156,26.28032617117507,76.59435563009968,5.013381311196927
2025-02-03,30.167194290231222,34.363384089914014,26.024530914767066,77.09183504671796,10.053120608592518
2025-02-04,30.109359672137515,34.47520233548443,25.64603369159296,76.83905909871574,12.251268991719853
2025-02-05,30.41838137073725,34.2708531865441,25.92337284602572,75.6190677080688,7.82269079919663
2025-02-06,30.250441380697843,33.96393865313344,26.36169862740496,75.77772041113154,9.706065565060975
2025-02-07,30.169023871478274,33.70412263967124,26.41389395207437,77.05085004540236,9.412149223043505
2025-02-08,30.027812071345696,33.61094278170243,26.024409434489804,78.28251622599687,9.818166702637022
2025-02-09,30.173534262853916,33.60378222699645,26.017080272782504,76.62360723417676,7.201977473232946
