date,temp,tempmax,tempmin,humidity,precip
2025-01-01,26.190092139428216,30.524591308277476,22.789908866415008,80.82924761956096,9.466197295093169
2025-01-02,26.25967143310744,30.48251199429131,22.62118863573301,78.72746616379393,-0.1038801119500123
2025-01-03,26.70382103105301,30.50243192251408,22.714151182196197,78.80274578981256,-0.6213540997753741
2025-01-04,26.27847851514773,30.084297026482222,22.165920141978805,77.79978628553235,0.8026830083808025
2025-01-05,26.257010683449444,29.843143854275002,22.444479544494776,77.91653098217328,-1.5558339277019526
2025-01-06,26.162137209471883,30.10455434086107,22.199123421067206,75.89591449207217,0.19327354462505555
2025-01-07,25.58488463082322,29.624182080849813,22.09341214207656,76.94699545122334,-2.8994368254029688
2025-01-08,25.781284149802588,29.625505094082733,21.96951587649322,76.78832610078571,3.4590210786618307
2025-01-09,25.61173465842792,29.713188502042332,21.663928997393278,76.21338310339272,3.4500436849379046
2025-01-10,25.78998971552286,29.7978393840294,21.993421178202098,75.6219769108604,4.204242827712868
2025-01-11,25.789640231628347,29.750644725785317,21.948904423525196,76.56570938712893,2.3763979111425417
2025-01-12,25.786177499147623,29.996986123142023,22.20134952833259,76.88447049153203,0.7637479275297492
2025-01-13,25.676625062107334,30.42881682432558,22.035360688771515,76.89521637359839,2.7244803256662227
2025-01-14,25.74725089063981,29.588472576884705,21.82565403518081,75.96803713330206,2.94469650365191
2025-01-15,25.52573781165014,29.760575220135973,22.095173393977344,76.4268324315024,2.1940987387984574
2025-01-16,25.536842920651456,29.796333581105312,22.21783824053979,76.86672296735462,3.20149890144204
2025-01-17,25.511389124503523,30.134952116981953,22.468450347464827,77.2681250021591,3.59328251351217
2025-01-18,25.317236383037756,29.916369039889606,21.999148765275418,77.17424430496865,3.5835505885558936
2025-01-19,25.510439905378387,30.113164650186132,21.778166530271378,75.67814313536492,1.6721616784123918
2025-01-20,25.782167707288995,29.611026402149434,21.802414205307578,76.78068438495221,2.6655281702854126
2025-01-21,25.829517079128035,30.20212313168544,21.929648239455585,74.19081584030545,6.205966668722537
2025-01-22,25.696985417030767,30.079732131395552,21.79569441132617,73.89922808135887,5.93531404565759
2025-01-23,25.74560914612367,29.50091600462457,21.527621520873048,74.92832155072894,2.623864357925707
2025-01-24,25.73577289075862,29.516625419115577,21.693800648129034,74.07060136837237,1.885355698276533
2025-01-25,25.764234936286517,29.758392849478987,21.955087906046213,74.7470144661392,2.20997107306475
2025-01-26,25.585921313107143,29.569485432055945,21.623716784912837,73.74523576450535,-2.124261671511798
2025-01-27,25.863747971002905,29.969962638050834,21.89484119262556,75.59375212738423,-0.4282037228958588
2025-01-28,26.07685121581064,29.73006823962551,21.461338982178333,78.1237200684287,3.173801122729971
2025-01-29,25.907095639644407,29.937654046773474,21.31457656642647,78.82334047664416,-2.0385836008625073
2025-01-30,26.23883496249202,29.827888212550107,21.89148652007475,78.0728940811025,1.5793622681592632
2025-01-31,26.104635691311433,30.06569844610403,21.95326004980312,76.66764040890352,2.1829695710816495
2025-02-01,26.661376098125015,30.289120143748715,21.85298965010472,73.22596963454568,0.38726240308979404
2025-02-02,26.719090454821085,30.430148094850793,21.878230128102494,72.67843141726499,3.763355261261486
2025-02-03,26.614210542569158,30.645214796576997,21.691434296146657,72.94420232711437,4.19394531347221
2025-02-04,26.629614607009636,30.628107508177045,21.927604528679414,72.11767147843908,0.9999326165806701
2025-02-05,26.795960426720097,30.51938381994631,22.10927703223795,73.76981022781004,8.101198445309922
2025-02-06,26.84611749202293,30.585061965124808,21.815550984924574,72.57448064069875,4.976076892691369
2025-02-07,26.506700041081732,30.983876978180287,21.482163610091874,72.43386869577192,10.594154981702307
2025-02-08,26.27306702572236,31.122205958099748,21.818127767932534,72.8970677274857,10.06587424936525
2025-02-09,26.15318807632703,30.996399107466218,21.986914548786903,74.01388871275704,4.091075539497869
2025-02-10,26.25321443711381,30.358003974369286,22.067303122819443,74.26717449580536,5.404554567388065
2025-02-11,26.30924128408034,30.78788809945167,21.978075378855593,74.08527397316443,-0.48514382428217057
2025-02-12,26.0857161772228,30.938221742787505,21.7956439504518,73.209266101593,2.317446581607732
2025-02-13,26.055893504098734,30.50320351646557,21.874177529355656,71.75977724592757,-1.1447581987344846
2025-02-14,26.250394387488793,30.764636917512494,22.28694320195334,71.56314964017854,-2.772343072412621
2025-02-15,26.369789413926995,30.58969559469792,21.99436771630963,72.72583468024999,-1.2282127752289027
2025-02-16,26.442825150207998,30.582210573425,22.113683004069415,73.84316634714246,1.3964182331894655
2025-02-17,26.465878076206383,30.511825032569487,22.37145420513713,75.30271617192196,6.506833006420445
2025-02-18,26.507273186644536,30.694315942096964,22.423845371739375,73.38754925061156,2.266126512360281
2025-02-19,26.328324904001388,30.714478911453405,22.437527012935185,70.62912548699995,4.741963806251929
2025-02-20,26.47827794922728,30.54795950989308,22.410042683831573,71.98841224159203,3.4345423372973816
2025-02-21,26.3607249804122,30.385697056582355,22.28360555486095,72.47575608113817,1.4142103598134097
2025-02-22,26.161371774940346,30.14653254867234,22.405540762060095,73.36573946123367,7.734134432513613
2025-02-23,26.33473771615577,30.502544849542918,22.1105497423934,72.70631087400625,3.248947723395089
2025-02-24,26.49070733435577,30.711406088379093,22.034612740373987,72.85058698282074,1.0417303047978617
2025-02-25,26.680939376389297,30.290517164834565,22.041106430549256,70.64730952777363,2.844500620938634
2025-02-26,26.25874110076075,29.905165814401155,21.893929133835368,71.24475151424399,4.866980217033166
2025-02-27,26.23920105636022,30.45891706912434,21.78218391541865,72.63240525267231,3.8353795276822824
2025-02-28,26.092182131837017,30.52699259154074,21.675579318242125,71.64279647212817,-0.7807538846058064
2025-03-01,27.389717584363964,32.23850200673132,22.85847222922758,68.28886352277168,0.640738805352395
2025-03-02,27.30267424453921,32.4206016569663,22.966848363304187,69.33115302796621,0.9819136897980856
2025-03-03,27.59591971018579,32.6091958036075,23.131060079525884,69.90462573371549,0.8858955998211344
2025-03-04,27.209330780617922,32.32487237097957,23.21029996559909,68.42138696297653,-0.8416772152343006
2025-03-05,27.503037426580555,32.017878032356364,23.106816289354434,68.18844499387012,5.339540136628929
2025-03-06,27.591961754633047,32.29772110073083,23.13587866756502,69.72939588075265,3.7441646157344355
2025-03-07,27.213860215770165,32.02466670230955,23.272812730237032,69.34359386079946,2.6702712120456074
2025-03-08,27.716092986107657,32.332199872940656,23.165227143509597,69.5360827337702,4.131795612399101
2025-03-09,27.71843679463182,32.33811361222244,22.589043608775828,70.78918369138414,0.39175742429905985
2025-03-10,28.034072087226104,32.160464249330026,22.720781773958336,69.00914138441107,3.9077607380048835
2025-03-11,28.126518532853197,32.46435886071345,22.919032203527934,69.40810942481184,4.35972058855447
2025-03-12,28.12231880768594,31.80937793393245,22.553001987660792,69.62023362718054,2.3165607108622694
2025-03-13,28.068636872976686,32.180807975489856,22.777726579768036,68.40732880579736,1.3535320069624708
2025-03-14,27.980678733206005,32.336046974986004,23.071350704814815,69.34462708862534,2.8003595121200275
2025-03-15,28.076754472059662,32.31991399471876,22.79250645434296,70.35938909496264,2.1452937033195516
2025-03-16,27.997429995443543,32.071768198315034,22.729441489389078,70.24402689093752,2.531045502484255
2025-03-17,27.764401681717157,32.26617015319895,23.30280389015091,72.35646555232024,-1.7806171951414973
2025-03-18,27.920371918259328,31.66795656906127,22.87350820023102,72.12466849111786,2.652195047773109
2025-03-19,28.241555196941487,32.06771778797159,23.18308424342572,71.24394764569993,-2.334425592250831
2025-03-20,28.378736853498488,32.47733572279598,23.08928680434367,69.42244013193306,5.469412169431886
2025-03-21,28.102532440952704,32.200224706740975,23.11401255044753,70.49120940805979,0.019322112572407048
2025-03-22,27.858889217310683,32.065234375799875,23.01817234524904,69.81685461504779,1.0810309836536545
2025-03-23,27.766921817018623,31.99260084810783,23.25814290335628,70.23808880264623,4.514439044161609
2025-03-24,27.724163895081862,32.5263573115449,23.214921045476196,69.18879388321619,0.7525709553334872
2025-03-25,27.84314826532033,32.489758242636334,23.430047231639882,69.1862313604483,-0.7902478600295082
2025-03-26,27.62243563847104,32.20910770918607,22.81834078813328,69.71841509577067,3.543363219546431
2025-03-27,27.677734189851265,32.05685551597273,23.271354284139186,70.80817913699785,-1.0946867166310723
2025-03-28,27.977835418609068,32.5390793271578,22.85672377082517,70.3607904080708,0.634741959396919
