Date,temp_predicted,humidity_predicted,precip_predicted
2025-01-01,31.08431984689689,59.607402893884704,2.17843021271078
2025-01-02,30.8163009734681,61.08335011179558,2.6108979545685385
2025-01-03,30.660428692844278,61.84280960505117,2.8138735223486835
2025-01-04,30.56118609078233,62.27238016029147,2.933477821835611
2025-01-05,30.49070863220765,62.54961548431148,3.0223458035886797
2025-01-06,30.435007986355213,62.75606550525103,3.0994442638291666
2025-01-07,30.38705906916064,62.92919044827264,3.1716146001608214
2025-01-08,30.343331083694288,63.086202310144266,3.2413312114704604
2025-01-09,30.302046776703907,63.235014027227706,3.309495606722204
2025-01-10,30.262308922990773,63.37926786794296,3.3764426763768727
2025-01-11,30.223661989236362,63.52064471654435,3.442303092908354
2025-01-12,30.185872173159495,63.659924609657956,3.5071338279352355
2025-01-13,30.14881702457153,63.7974737872181,3.5709651589487503
2025-01-14,30.112430055220457,63.93346837085741,3.633817600609386
2025-01-15,30.076672942318137,64.06799708877858,3.6957080046571487
2025-01-16,30.04152157874416,64.201108452867,3.756651758976834
2025-01-17,30.006959071606733,64.33283242555635,3.816663581780574
2025-01-18,29.972972227547636,64.46319037113689,3.8757578098027867
2025-01-19,29.939549787735608,64.59219962670035,3.9339485042357007
2025-01-20,29.90668154088419,64.7198756021512,3.9912494909932605
2025-01-21,29.874357876888226,64.84623274543645,4.047674377291791
2025-01-22,29.84256956158609,64.97128498662022,4.103236559669591
2025-01-23,29.811307622504714,65.09504594261013,4.157949228892025
2025-01-24,29.780563290316657,65.2175290119554,4.211825373704131
2025-01-25,29.75032796827381,65.33874741915241,4.2648777841378
2025-01-26,29.720593215699626,65.45871423575355,4.317119054628639
2025-01-27,29.691350738555286,65.57744239081534,4.368561587034854
2025-01-28,29.66259238357475,65.69494467644283,4.4192175935918385
2025-01-29,29.634310134209297,65.81123375107407,4.469099099815076
2025-01-30,29.6064961074986,65.92632214171931,4.518217947356298
2025-01-31,29.57914255142477,66.0402222457125,4.566585796815127
2025-02-01,29.5522418425266,66.15294633223138,4.614214130507425
2025-02-02,29.52578648366192,66.2645065437039,4.661114255191216
2025-02-03,29.499769101861453,66.37491489715508,4.707297304750877
2025-02-04,29.474182446245536,66.48418328551942,4.752774242840283
2025-02-05,29.449019385989082,66.59232347893014,4.797555865485535
2025-02-06,29.424272908327115,66.69934712599083,4.841652803647889
2025-02-07,29.39993611659674,66.8052657550319,4.885075525747503
2025-02-08,29.376002228313304,66.91009077535323,4.927834340148588
2025-02-09,29.35246457327926,67.01383347845348,4.969939397606576
2025-02-10,29.32931659172478,67.11650503924658,5.01140069367786
2025-02-11,29.306551832479368,67.21811651726551,5.052228071092697
2025-02-12,29.28416395117384,67.3186788578537,5.092431222091827
2025-02-13,29.262146708472166,67.41820289334396,5.132019690727375
2025-02-14,29.240493968332547,67.51669934422542,5.171002875128558
2025-02-15,29.219199696297366,67.61417882029824,5.209390029732766
2025-02-16,29.1982579578114,67.7106518218165,5.247190267482527
2025-02-17,29.177662916567908,67.80612874061927,5.284412561988869
2025-02-18,29.157408832882094,67.90061986125005,5.32106574966163
2025-02-19,29.1374900620915,67.99413536206445,5.357158531807171
2025-02-20,29.11790105298288,68.08668531632672,5.392699476694036
2025-02-21,29.09863634624511,68.17827969329475,5.427697021587017
2025-02-22,29.079690572947726,68.26892835929395,5.462159474750125
2025-02-23,29.061058453044645,68.35864107878001,5.49609501741894
2025-02-24,29.042734793902643,68.44742751539076,5.529511705742788
2025-02-25,29.02471448885423,68.535297232987,5.562417472697254
2025-02-26,29.00699251577443,68.62225969668286,5.5948201299674185
2025-02-27,28.989563935681183,68.70832427386519,5.626727369802326
2025-02-28,28.972423891358858,68.79350023520271,5.658146766841092
2025-03-01,28.955567606004607,68.87779675564457,5.689085779911085
2025-03-02,28.938990381897085,68.96122291540868,5.719551753798622
2025-03-03,28.922687599087247,69.0437877009598,5.749551920992587
2025-03-04,28.906654714110804,69.12550000597749,5.779093403401395
2025-03-05,28.89088725872197,69.20636863231422,5.808183214043699
2025-03-06,28.87538083864822,69.28640229094341,5.836828258713251
2025-03-07,28.86013113236563,69.36560960289776,5.865035337618309
2025-03-08,28.845133889894495,69.4439991001979,5.892811146995973
2025-03-09,28.830384931614898,69.52157922677145,5.920162280701845
2025-03-10,28.815880147101883,69.59835833936258,5.947095231775382
2025-03-11,28.801615493979902,69.67434470843212,5.973616393981311
2025-03-12,28.787586996796243,69.74954651904851,5.999732063327489
2025-03-13,28.77379074591309,69.82397187176944,6.025448439559536
2025-03-14,28.76022289641795,69.89762878351445,6.050771627632638
2025-03-15,28.746879667052102,69.97052518842841,6.075707639160834
2025-03-16,28.73375733915677,70.04266893873631,6.100262393844141
2025-03-17,28.720852255636792,70.11406780558895,6.1244417208738735
2025-03-18,28.708160819941384,70.18472947990008,6.14825136031646
2025-03-19,28.695679495061825,70.25466157317486,6.1716969644761175
2025-03-20,28.683404802545716,70.32387161832973,6.194784099236678
2025-03-21,28.671333321527563,70.39236707050387,6.217518245382904
2025-03-22,28.6594616877754,70.4601553078622,6.239904799901612
2025-03-23,28.647786592753214,70.52724363239018,6.261949077262881
2025-03-24,28.63630478269887,70.59363927068036,6.283656310681694
2025-03-25,28.62501305771731,70.65934937471076,6.305031653360276
2025-03-26,28.61390827088879,70.72438102261533,6.326080179711441
2025-03-27,28.602987327391812,70.7887412194464,6.3468068865632405
2025-03-28,28.59224718364067,70.85243689792911,6.367216694345183
2025-03-29,28.58168484643719,70.91547491920838,6.387314448256324
2025-03-30,28.57129737213657,70.97786207358783,6.407104919415497
2025-03-31,28.561081865826985,71.0396050812613,6.426592805993954
2025-04-01,28.55103548052282,71.10071059303667,6.44578273433069
2025-04-02,28.541155416371225,71.16118519105233,6.464679260030722
2025-04-03,28.53143891987181,71.22103538948612,6.483286869046559
2025-04-04,28.521883283109286,71.28026763525712,6.501609978743159
2025-04-05,28.512485842998768,71.33888830871997,6.519652938946582
