Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-01-01,30.935410525014184,35.28420818160566,24.895849232682593,59.669136431461645,1.8347882555834538
2025-01-02,30.668252457161355,35.023514731453155,24.90348737408281,60.96011115385222,1.9241167418037046
2025-01-03,30.51824098248429,34.91086020894834,24.91701978947412,61.69459808946368,2.1692864280837054
2025-01-04,30.411109186254443,34.79764064787362,24.877151684073137,62.24669616390313,2.356393186069061
2025-01-05,30.35274253330946,34.74850865996419,24.86826208548534,62.40229242253028,2.3848969594340255
2025-01-06,30.33415269291834,34.715926747490435,24.893097510893043,62.562520102338475,2.444302043861852
2025-01-07,30.303731247739456,34.67840451194908,24.892581450882822,62.753589404926394,2.5190456707885884
2025-01-08,30.276697400890768,34.631921119819744,24.908409405701992,62.95687897727231,2.834993906190528
2025-01-09,30.241690565820175,34.560828009081234,24.92787935766303,63.14988507894961,2.6551565925987135
2025-01-10,30.175313517350464,34.47630239464084,24.91609446612634,63.34874997257553,2.8978227872479407
2025-01-11,30.154194055509446,34.46852885201196,24.864354049330228,63.476821205898986,3.01667316265312
2025-01-12,30.13934837802345,34.42905714567781,24.876848093715836,63.58154548054557,2.9368688571092845
2025-01-13,30.103570701374647,34.35657208012746,24.881504034478812,63.67912236894304,3.051915148103671
2025-01-14,30.089294537313155,34.323948484001875,24.929159916833907,63.87389465899283,3.1547158836203515
2025-01-15,30.07189822971848,34.296988547156104,24.94648419934626,63.93470107873107,3.135546248720679
2025-01-16,30.03802433813722,34.24858282805754,24.928893935469382,63.92992347332871,3.1426757979433826
2025-01-17,29.990572636344197,34.20204105494488,24.91847217179994,64.15250847189853,3.398044249487726
2025-01-18,29.971613264314307,34.18025765660974,24.885634968027805,64.2083107721064,3.2729992734087077
2025-01-19,29.944051629882615,34.12904458336771,24.910798234175445,64.33359771110074,3.3391340975526775
2025-01-20,29.922460855095615,34.091297739859996,24.908127812926693,64.51171803218281,3.5785417144879457
2025-01-21,29.892247996514403,34.04199687563804,24.90553951933661,64.81893618336585,3.824306564752123
