Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-01-01,31.20419487015065,35.807988602006205,24.967320210983274,59.36741002896406,0.5302956506271571
2025-01-02,31.017385356738995,35.68654921463602,25.139834802746506,60.3118160621886,0.49103351792747296
2025-01-03,30.89940973434572,35.648929071751596,25.192294214195382,60.880845696495825,0.48194998489002044
2025-01-04,30.82490470928091,35.63727490269416,25.208246429143898,61.22370111389958,0.47984845431159734
2025-01-05,30.777852626424306,35.63366461187638,25.213097287259444,61.43028057858108,0.47936225243906183
2025-01-06,30.74813787229572,35.632546196678796,25.214572369217223,61.55475017439862,0.4792497666806893
2025-01-07,30.72937214378136,35.63219972803754,25.2150209221805,61.629746400702466,0.4792237424167953
2025-01-08,30.717521042299897,35.63209239712892,25.215157321219078,61.67493361226907,0.4792177215451665
2025-01-09,30.71003672821017,35.632059147586034,25.215198798367258,61.70216010338468,0.47921632857992
2025-01-10,30.70531016692966,35.63204884736482,25.21521141102083,61.71856478499189,0.47921600630894373
2025-01-11,30.70232520648164,35.63204565650721,25.21521524636239,61.728449039907126,0.4792159317495946
2025-01-12,30.700440117439634,35.632044668026275,25.215216412639162,61.7344045651388,0.47921591449983597
2025-01-13,30.6992496290703,35.63204436180936,25.215216767288542,61.737992926739075,0.4792159105089995
2025-01-14,30.698497801158762,35.63204426694785,25.21521687513274,61.740155009590445,0.4792159095856952
2025-01-15,30.69802300004089,35.632044237561146,25.215216907926738,61.7414577217407,0.47921590937208314
2025-01-16,30.697723149372845,35.63204422845757,25.21521691789896,61.74224264029521,0.47921590932266267
2025-01-17,30.697533784984802,35.63204422563742,25.215216920931383,61.74271557450181,0.4792159093112289
2025-01-18,30.697414195885028,35.63204422476378,25.215216921853504,61.743000529880284,0.47921590930858365
2025-01-19,30.69733867190223,35.63204422449314,25.21521692213391,61.74317222303885,0.47921590930797164
2025-01-20,30.69729097631803,35.6320442244093,25.215216922219177,61.74327567271175,0.47921590930783003
2025-01-21,30.69726085517415,35.63204422438333,25.215216922245105,61.74333800387809,0.4792159093077973
2025-01-22,30.697241832798728,35.632044224375285,25.21521692225299,61.74337556005577,0.4792159093077897
2025-01-23,30.697229819617284,35.63204422437279,25.215216922255387,61.743398188646964,0.4792159093077879
2025-01-24,30.697222232945002,35.63204422437202,25.215216922256115,61.74341182297216,0.4792159093077875
2025-01-25,30.697217441741557,35.632044224371775,25.215216922256335,61.74342003801401,0.4792159093077874
2025-01-26,30.697214415957706,35.632044224371704,25.215216922256403,61.74342498779418,0.4792159093077874
2025-01-27,30.697212505087503,35.63204422437168,25.215216922256424,61.74342797016776,0.4792159093077874
2025-01-28,30.697211298317583,35.632044224371676,25.21521692225643,61.743429767126784,0.4792159093077874
