date,temp,tempmax,tempmin,humidity,precip
2025-01-01,26.26200994981471,30.159029808054033,23.22387655741458,79.05181795092831,8.229002259738408
2025-01-02,26.48809164022685,30.066221332290972,22.49686805449378,77.23028586927575,5.886492532109462
2025-01-03,26.51772701350272,30.33034962017748,22.35486303731877,77.73485567306754,1.9598208627074312
2025-01-04,26.390673320259236,29.957127493433834,22.449736867953842,80.27562943239131,1.8264363055712847
2025-01-05,26.383308651505594,29.958327631618765,22.311280578544384,79.13942979697273,-1.3678471808731507
2025-01-06,26.142257929479456,29.673159966205713,22.03765850689947,77.3142802490087,-2.7421644166685137
2025-01-07,26.142367956754768,29.712849763342476,21.66027434642094,76.65240086232382,-0.6818764933077459
2025-01-08,25.947722340724383,29.628893819855545,21.920390069349708,76.0797592955031,3.735128188900193
2025-01-09,26.00410712436237,30.025947818838873,22.008820265523926,75.77642391654288,4.278745426694701
2025-01-10,25.92710517812196,30.2641458756381,22.09892572905472,75.64013198194726,5.1479483794900265
2025-01-11,25.90959004461038,30.26249412354561,22.14543620285714,77.09959925116459,4.580194705416329
2025-01-12,25.878246400022796,30.105277296021892,22.041815497649363,76.02554843982823,1.9649508200507027
2025-01-13,25.893468422015644,30.38787415331939,21.808271151817642,75.84400978131113,1.6709258435383079
2025-01-14,25.939722849600212,30.018518128211184,21.631393501549177,77.22049152000082,10.010027021716173
2025-01-15,25.82677634477321,30.244641565351127,21.795486247583344,75.79888091823956,4.5041314900824965
2025-01-16,26.017499569944246,30.24782500103224,21.556477516537647,74.9464720224678,3.9224669834762986
2025-01-17,25.916301390123238,29.40981942253234,21.96003282825832,76.36214235110188,0.7121989001462212
2025-01-18,26.116889762929283,29.842584624929202,22.230310186942514,78.93074548796791,-3.0038026837265424
2025-01-19,26.125685443196968,29.991306910477775,21.887787818892523,76.48800787012365,-0.452917750573784
2025-01-20,26.038706181374998,30.42172961023831,21.684524846003526,77.18864491256551,5.666261601014413
2025-01-21,26.088296832901754,30.35364570964714,21.753048381084884,77.15508275778694,5.5969821673203395
2025-01-22,26.35020959022224,29.896792900375516,21.816418672093633,75.67709592777724,6.8366464444835575
2025-01-23,26.11511470512832,29.868982659918775,22.168440139588746,74.10117964040842,2.860231331530363
2025-01-24,26.120017849201396,29.515244906652104,21.6680848451126,74.79867838056873,5.969761331155772
2025-01-25,26.044681691808826,29.64146002703063,21.720685177051422,74.2404186694848,2.5597166993759357
2025-01-26,26.161228943705463,29.981259027850225,21.53832528591286,75.61672082265908,1.9595083242236944
2025-01-27,26.423296179271947,29.934937810348146,22.039697187452003,74.8235563473195,-4.578372721616416
2025-01-28,26.22729777763667,30.034290809691715,22.020215748340703,76.68850812691328,-1.8196055901980144
2025-01-29,26.211438709437964,29.83626506613004,21.905872466896106,75.36826798314104,1.0822036158780965
2025-01-30,26.12325877403986,29.958438707987845,21.877000188509584,73.12264606500554,3.911066212885414
2025-01-31,26.265797450407927,30.224578597257956,22.02199879938359,74.04529187718022,5.060298404353659
2025-02-01,26.702947279820794,30.89598704616275,21.949004917312237,71.19036660682767,1.0699663505918877
2025-02-02,26.262046805418844,30.537514677404438,22.21598224184481,71.82205538179267,2.1585721245644676
2025-02-03,26.195603991251645,30.944125479711655,22.375138246185863,69.8312250782663,4.192339983957634
2025-02-04,26.442080864579637,31.32193018640013,22.35661597348749,68.93325410263968,4.8409212808359925
2025-02-05,26.658890084256388,30.769612694050526,22.166373142127316,69.45889619109768,1.3540827527774508
2025-02-06,26.562867619986918,30.713408712031683,22.27534750626872,68.86786160818275,2.9037606313389164
2025-02-07,26.54428659043466,30.936582688456255,22.126147389511022,70.43518723319714,1.7079004676057419
2025-02-08,26.472845072952506,30.626388420630235,22.252174347140528,70.67895551914617,-0.5930092800969844
2025-02-09,26.250880361530186,30.82046244093567,22.004747412864603,71.81886656296875,3.2720156014266983
2025-02-10,26.377761847854295,31.018348806789902,22.215028791924354,70.39553025702892,2.970376714794339
2025-02-11,26.472156409478615,30.88257876700506,22.258277092157382,70.0636629444237,3.0701689873561433
2025-02-12,26.29967858569399,30.88289712535735,22.512585439693,74.58596997262339,3.2997122296046904
2025-02-13,26.84410466077832,30.76240279894805,22.78853216671152,74.69520307748394,-0.4522143813560026
2025-02-14,26.97062183192254,30.917686456408166,22.61077020917385,73.53999712709552,1.970876779259126
2025-02-15,26.600951032253224,30.654044470561256,22.949660769215107,75.44078758810899,-0.5105964517953654
2025-02-16,26.326170244711662,30.448083497698953,22.517870282813583,73.20705709115254,2.8572957578916
2025-02-17,26.352193735814776,31.06128373576993,22.942139673987715,73.57142861473365,1.5516199919350597
2025-02-18,26.222270387796204,30.897250369549056,22.513133410305738,72.20210392702272,0.45512100306672193
2025-02-19,26.2482239590315,30.69729278168762,22.056178161887072,71.98102826538116,4.2186676028011885
2025-02-20,26.200392410933656,31.032373957507247,22.247705986646075,71.61146274061622,4.7470018455877
2025-02-21,26.01193619770114,30.878751934464496,22.09958151033416,70.18172519930154,3.5159293023912612
2025-02-22,25.98813460011106,30.722583512919172,21.71053591333441,70.41976752060269,2.346239064288649
