Date,temp_predicted,humidity_predicted,precip_predicted
2025-01-01,61.2895369909974,128.24110544597195,-0.6101705335582535
2025-01-02,61.44231824372964,129.31966361300442,23.61721250489824
2025-01-03,61.97954461570382,124.10342336014472,-3.2730318786872816
2025-01-04,61.861072179674736,127.56039293435568,-2.533495174158256
2025-01-05,62.17088464939385,126.01711707879844,1.9397138216073189
2025-01-06,62.06689634925833,126.29833097027058,0.06698595949536956
2025-01-07,62.201586857275096,121.76262126264277,4.012878492520135
2025-01-08,62.2006982389319,117.87889845162748,0.051225598547034346
2025-01-09,61.7383734649806,121.03207188330254,-0.08841608372052279
2025-01-10,62.02638532401052,119.08694837968076,0.33220157199071204
2025-01-11,62.63612458782548,117.85608560986404,-0.793012679746866
2025-01-12,62.19077925043966,121.89293708002907,1.6072865101266984
2025-01-13,63.044122763893,119.83655602686714,0.07779894586704594
2025-01-14,62.970738384427555,120.6865281087951,-3.8742402465713788
2025-01-15,62.45236361957042,121.84381294900489,2.5249976342078906
2025-01-16,62.22444965621829,121.4359583493003,11.08152479666337
2025-01-17,62.26930323659633,120.778020029062,-0.5318195231686045
2025-01-18,62.97154348900329,118.97543549761758,-2.33669807779608
2025-01-19,62.52388465446332,122.8711257720858,23.565722898658045
2025-01-20,62.3679460742893,128.36987673357729,25.75894439942244
2025-01-21,60.075958007138844,141.45090286133777,54.931030813454996
2025-01-22,59.89085628355111,139.3868462017469,4.685659534653895
2025-01-23,59.53691144496565,141.997090484555,32.86517295162849
2025-01-24,59.92830348166323,140.82910475404543,3.3976262377479105
2025-01-25,59.61058453124271,142.71714872421612,3.2722599571795463
2025-01-26,59.10252780288713,141.5581457663273,19.079670480549858
2025-01-27,59.95462276155984,134.92573192974592,-1.3807340421821497
2025-01-28,60.33992559249351,134.56934634638407,12.20440180982521
2025-01-29,60.191842842494665,138.5636755152964,22.741613079030717
2025-01-30,61.99698570412012,129.93663453741542,3.090557122411909
2025-01-31,61.29650312071357,131.54277913839886,5.434314820485529
2025-02-01,61.32245069343066,134.34081900761635,65.17513306167687
2025-02-02,61.34101550112475,130.80678020219642,1.8905108807342403
2025-02-03,59.39179196356889,142.46380206561986,11.73689654618561
